Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SRL,Scully Royalty Ltd.,$12.76,-0.065,-0.507%,174619962.00,Canada,,3280,Consumer Services,Professional Services
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$26.85,-0.23,-0.849%,704174947.00,,2013,14755,Energy,Oil Refining/Marketing
SRT,StarTek Inc. Common Stock,$7.36,0.13,1.798%,300175193.00,United States,1997,214854,Miscellaneous,Business Services
SRV,Cushing MLP & Infrastructure Total Return Fund,$29.465,-0.245,-0.825%,64333616.00,United States,,9061,Finance,Finance Companies
SSD,Simpson Manufacturing Company Inc. Common Stock,$110.09,-0.99,-0.891%,4781293029.00,United States,,574184,Capital Goods,Industrial Specialties
SSL,Sasol Ltd. American Depositary Shares,$16.01,0.14,0.882%,10147614554.00,South Africa,,353706,Energy,Oil & Gas Production
SSTK,Shutterstock Inc. Common Stock,$102.84,3.14,3.149%,3797328641.00,United States,2012,428071,,
ST,Sensata Technologies Holding plc Ordinary Shares,$58.22,0.17,0.293%,9205155700.00,Netherlands,2010,1037784,Capital Goods,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$38.15,0.41,1.086%,6092104296.00,United States,2011,2168409,Consumer Services,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$20.60,0.12,0.586%,1508657047.00,United States,,1127310,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.97,0.14,0.542%,,United States,,2804,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.71,-0.027,-0.105%,,United States,,1228,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.89,-0.07,-0.27%,,United States,,510,,
STC,Stewart Information Services Corporation Common Stock,$56.40,-0.11,-0.195%,1512154049.00,United States,,192174,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$206.80,2.67,1.308%,20613164928.00,United States,,514945,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$34.20,-0.84,-2.397%,4300804242.00,United States,2020,9730192,Technology,Computer Software: Prepackaged Software
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$0.9426,0.0015,0.159%,158573527.00,,2018,89329,Consumer Services,Other Consumer Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$35.44,0.09,0.255%,564754864.00,United States,2009,28045,Finance,Investment Managers
STL,Sterling Bancorp,$26.18,0.56,2.186%,5042249569.00,United States,,2566417,Finance,Major Banks
STL^A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A,$26.5962,-0.0038,-0.014%,,United States,,4364,,
STLA,Stellantis N.V. Common Shares,$20.34,-0.06,-0.294%,63690192893.00,United Kingdom,2014,2978285,Capital Goods,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$36.52,-0.22,-0.599%,32987208730.00,Switzerland,,845598,Technology,Semiconductors
STN,Stantec Inc Common Stock,$45.07,0.28,0.625%,5033680268.00,Canada,,34230,Transportation,Marine Transportation
STNG,Scorpio Tankers Inc. Common Shares,$24.24,0.27,1.126%,1414877068.00,Monaco,2010,1857389,Transportation,Marine Transportation
STON,StoneMor Inc. Common Stock,$2.77,-0.05,-1.773%,326762748.00,United States,2004,3934792,,
STOR,STORE Capital Corporation Common Stock,$35.53,0.76,2.186%,9610637572.00,United States,2014,3102566,Consumer Services,Real Estate Investment Trusts
STPC,Star Peak Corp II Class A Common Stock,$9.90,-0.01,-0.101%,498093750.00,,2021,134518,,
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.72,-0.03,-0.308%,312862500.00,,2021,10511,,
STT,State Street Corporation Common Stock,$83.23,1.37,1.674%,28944753279.00,United States,,2350632,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$28.47,-0.12,-0.42%,,United States,,35102,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$29.93,-0.07,-0.233%,,United States,,47951,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$26.94,0.39,1.469%,7731378917.00,United States,2009,2463653,Consumer Services,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$228.60,2.60,1.15%,44081896977.00,United States,,886818,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$226.94,0.00,0.00%,,United States,,37,,
SU,Suncor Energy  Inc. Common Stock,$24.64,-0.25,-1.004%,37119770540.00,Canada,,5177859,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$175.12,1.54,0.887%,19854867087.00,United States,1993,384172,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$35.59,-0.57,-1.576%,4176931731.00,United States,2015,1700203,Capital Goods,Building Materials
SUN,Sunoco LP Common Units representing limited partner interests,$37.49,-0.32,-0.846%,3740002887.00,United States,2012,220664,Energy,Oil Refining/Marketing
SUP,Superior Industries International Inc. Common Stock (DE),$8.69,-0.11,-1.25%,225483445.00,United States,,100116,Capital Goods,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$2.15,-0.19,-8.12%,196390598.00,,2016,1513982,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$11.86,-0.29,-2.387%,16001767939.00,,2018,628914,Basic Industries,Paper
SWBK,Switchback II Corporation Class A Ordinary Shares,$9.88,-0.03,-0.303%,390568750.00,,2021,309145,Finance,Business Services
SWCH,Switch Inc. Class A Common Stock,$21.25,0.15,0.711%,5133268108.00,,2017,3619209,Technology,EDP Services
SWI,SolarWinds Corporation Common Stock,$17.29,0.16,0.934%,5467239519.00,United States,2018,1613586,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$204.82,2.23,1.101%,33077358177.00,United States,,1512036,Capital Goods,Diversified Manufacture
SWM,Schweitzer-Mauduit International Inc. Common Stock,$40.00,-0.05,-0.125%,1256381160.00,United States,,324907,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$5.63,0.05,0.896%,3811506954.00,United States,,38173472,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$120.50,1.09,0.913%,0.00,United States,2019,191103,Capital Goods,Diversified Manufacture
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$64.54,0.84,1.319%,3743410098.00,United States,,799278,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.7891,0.0391,0.401%,129336076.00,United States,,11770,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$7.11,-0.19,-2.603%,589972691.00,United States,2011,1697378,,
SXI,Standex International Corporation Common Stock,$94.58,0.40,0.425%,1159654460.00,United States,,138764,Capital Goods,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$87.19,-0.39,-0.445%,3686375762.00,United States,,780456,Basic Industries,Major Chemicals
SYF,Synchrony Financial Common Stock,$49.80,0.80,1.633%,28963622581.00,United States,2014,9361818,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.02,0.02,0.074%,,United States,,19728,,
SYK,Stryker Corporation Common Stock,$263.00,1.61,0.616%,99084688758.00,United States,,2544302,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$77.04,-0.19,-0.246%,39412269499.00,United States,,3911481,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$49.68,0.80,1.637%,129253152.00,,2012,7202,,
T,AT&T Inc.,$28.89,0.10,0.347%,206274600000.00,United States,,27959844,Consumer Services,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$26.88,-0.19,-0.702%,,United States,,93360,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$26.11,-0.26,-0.986%,,United States,,177832,,
TAC,TransAlta Corporation Ordinary Shares,$10.07,0.06,0.599%,2717722686.00,Canada,,134230,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$9.92,0.02,0.202%,285200000.00,United States,2021,8773,Finance,Business Services
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.93,0.04,0.237%,53376494565.00,,2018,750365,Health Care,Major Pharmaceuticals
TAL,TAL Education Group American Depositary Shares,$24.87,-0.55,-2.164%,16038189624.00,China,,17180179,Miscellaneous,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$17.01,-0.44,-2.521%,1389846174.00,,2018,5692344,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$55.08,0.12,0.218%,11947795300.00,Canada,,1491541,Consumer Non-Durables,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$72.11,-0.96,-1.314%,2734865781.00,Israel,,28545,Health Care,Major Pharmaceuticals
TBA,Thoma Bravo Advantage Class A Ordinary Shares,$10.15,0.09,0.895%,1293110000.00,,2021,1194968,Finance,Business Services
TBB,AT&T Inc. 5.350% Global Notes due 2066,$26.81,-0.09,-0.335%,0.00,United States,2017,35565,Public Utilities,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$27.70,0.00,0.00%,0.00,United States,2018,35204,Public Utilities,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$29.52,0.16,0.545%,1047113927.00,United States,,495818,Technology,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$30.47,0.46,1.533%,263239959.00,United States,,158166,Finance,Real Estate
TCS,Container Store (The) Common Stock,$13.22,0.37,2.879%,667497392.00,,2013,984366,Consumer Services,Catalog/Specialty Distribution
TD,Toronto Dominion Bank (The) Common Stock,$71.30,0.60,0.849%,129673310000.00,Canada,,1040783,Finance,Commercial Banks
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,$25.80,-0.27,-1.036%,0.00,United States,,12603,Public Utilities,Telecommunications Equipment
TDC,Teradata Corporation Common Stock,$51.22,0.94,1.87%,5613712000.00,United States,,1400990,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$23.62,0.47,2.03%,798453858.00,United States,,32059,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$673.22,-6.77,-0.996%,36954487837.00,United States,2006,366657,Capital Goods,Military/Government/Technical
TDI,Telephone and Data Systems Inc. Sr Nt,$27.6205,-0.0595,-0.215%,0.00,United States,,653,Public Utilities,Telecommunications Equipment
TDOC,Teladoc Health Inc. Common Stock,$165.10,1.83,1.121%,25512205783.00,United States,2015,5607331,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$23.54,-0.15,-0.633%,2692646440.00,United States,,14706121,Public Utilities,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$28.35,0.00,0.00%,,United States,,19290,,
TDW,Tidewater Inc. Common Stock,$12.87,-0.30,-2.278%,525755279.00,United States,2017,452345,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$427.66,3.84,0.906%,19903452924.00,United States,,278015,Capital Goods,Industrial Machinery/Components
TEAF,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest,$14.93,-0.09,-0.599%,201422526.00,,2019,20350,Finance,Trusts Except Educational Religious and Charitable
TECK,Teck Resources Ltd Ordinary Shares,$23.01,0.32,1.41%,12234417000.00,Canada,,3603374,Basic Industries,Precious Metals
TEF,Telefonica SA Common Stock,$4.74,0.00,0.00%,25802353985.00,Spain,1988,1147673,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.78,-0.01,-0.128%,373427692.00,United States,1993,145313,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$133.80,0.16,0.12%,44184054959.00,Switzerland,,1078329,Capital Goods,Industrial Machinery/Components
TEN,Tenneco Inc. Class A Voting Common Stock,$20.89,0.01,0.048%,1712330655.00,United States,,5271087,Capital Goods,Auto Parts:O.E.M.
TEO,Telecom Argentina SA,$5.54,-0.04,-0.717%,2386286315.00,Argentina,,262111,Public Utilities,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$10.36,-0.06,-0.576%,11421135183.00,Israel,,4305368,Health Care,Major Pharmaceuticals
TEX,Terex Corporation Common Stock,$47.25,0.74,1.591%,3298050000.00,United States,,3708508,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$56.13,0.81,1.464%,75486159617.00,United States,,4074608,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$26.20,0.065,0.249%,,United States,,884,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$28.36,0.01,0.035%,,United States,,20144,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$26.60,-0.02,-0.075%,,United States,,61183,,
TFII,TFI International Inc. Common Shares,$92.17,1.10,1.208%,8593516035.00,,,128439,Transportation,Advertising
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.6862,-0.1588,-0.614%,0.00,,2021,2825,,
TFX,Teleflex Incorporated Common Stock,$412.21,11.39,2.842%,19263675550.00,United States,,1209230,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$13.88,-0.03,-0.216%,467442770.00,United States,,1015775,Basic Industries,Specialty Chemicals
TGH,Textainer Group Holdings Limited Common Shares,$34.06,-0.65,-1.873%,1706164549.00,Bermuda,2007,1230111,Technology,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$26.84,-0.16,-0.593%,,Bermuda,,12747,,
TGI,Triumph Group Inc. Common Stock,$21.93,-0.59,-2.62%,1408350346.00,United States,1996,957471,Capital Goods,Aerospace
TGNA,TEGNA Inc,$18.87,0.06,0.319%,4165989341.00,United States,,2774770,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$15.38,-0.18,-1.157%,1338060000.00,Bermuda,2005,141918,Transportation,Marine Transportation
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.1542,0.0242,0.093%,,Bermuda,,8809,,
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$27.80,0.10,0.361%,,Bermuda,,3633,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$4.97,-0.26,-4.971%,748244489.00,Argentina,,112495,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$240.55,0.71,0.296%,119005818269.00,United States,,5986511,Consumer Services,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$69.94,1.05,1.524%,7468917569.00,United States,,1898530,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$138.16,2.56,1.888%,4959508520.00,United States,,286543,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$111.56,2.58,2.367%,6176657846.00,United States,,1175274,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$23.05,0.29,1.274%,952897280.00,United States,2014,55657,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$18.23,0.15,0.83%,607194996.00,United States,2011,354226,Consumer Durables,Electrical Products
THS,Treehouse Foods Inc. Common Stock,$45.80,-0.20,-0.435%,2574908381.00,United States,,6606114,Consumer Non-Durables,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$16.22,0.01,0.062%,603001078.00,United States,2015,46338,Finance,Finance Companies
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$11.93,-0.22,-1.811%,5776039286.00,,2020,394789,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.05,-0.02,-0.199%,346725000.00,Singapore,2021,14615,Finance,Business Services
TISI,Team Inc. Common Stock,$7.63,0.17,2.279%,235717977.00,United States,,1016918,,
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$31.50,-0.05,-0.158%,8363631686.00,,2021,313500,,
TJX,TJX Companies Inc. (The) Common Stock,$67.53,0.56,0.836%,81474079671.00,United States,,13164936,Consumer Services,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$4.05,-0.05,-1.22%,410180416.00,Bermuda,,8399046,Transportation,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.85,-0.03,-0.615%,4235226013.00,Turkey,,183203,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$80.74,0.02,0.025%,6134905610.00,United States,,711901,Capital Goods,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.67,-0.01,-0.103%,483500000.00,,2021,6000,,
TLK,PT Telekomunikasi Indonesia Tbk,$22.69,0.00,0.00%,22477216947.00,Indonesia,,161751,Public Utilities,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$16.26,0.46,2.911%,490507469.00,United States,2012,606685,,
TM,Toyota Motor Corporation Common Stock,$178.10,0.43,0.242%,248979695329.00,Japan,,156081,Capital Goods,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.77,-0.10,-1.013%,280887500.00,,2021,75797,,
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$15.79,0.14,0.895%,26725709812.00,,2018,10921791,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$25.93,-0.07,-0.269%,3343840956.00,United States,2013,3280724,Capital Goods,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$492.87,-2.49,-0.503%,193711654173.00,United States,,4676109,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TMST,TimkenSteel Corporation Common Shares,$14.55,-0.49,-3.258%,664971812.00,United States,2014,1852817,Basic Industries,Steel/Iron Ore
TMX,Terminix Global Holdings Inc. Common Stock,$48.86,-0.54,-1.093%,6280894563.00,,2014,1586323,Miscellaneous,Other Consumer Services
TNC,Tennant Company Common Stock,$80.65,-0.17,-0.21%,1500955133.00,United States,,159301,Capital Goods,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$74.39,1.13,1.542%,4900935944.00,,2014,664118,Technology,Diversified Commercial Services
TNK,Teekay Tankers Ltd.,$15.70,0.41,2.681%,529891987.00,Bermuda,2007,3307219,Transportation,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$60.31,-0.30,-0.495%,5197697393.00,United States,,1733748,Transportation,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$8.88,-0.02,-0.225%,161578793.00,Greece,2002,77519,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$24.93,-0.04,-0.16%,,Greece,,4943,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.00,0.0065,0.026%,,Greece,,17495,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.04,0.05,0.20%,,Greece,,17628,,
TOL,Toll Brothers Inc. Common Stock,$57.73,0.85,1.494%,7122496480.00,United States,,3433453,Capital Goods,Homebuilding
TPB,Turning Point Brands Inc. Common Stock,$43.04,-1.24,-2.80%,820318685.00,United States,2016,354337,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$13.93,-0.31,-2.177%,711435495.00,United States,,1286386,Capital Goods,Engineering & Construction
TPGS,TPG Pace Solutions Corp. Class A Ordinary Shares,$10.13,0.07,0.696%,384940000.00,,2021,34999,Finance,Business Services
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$12.19,0.07,0.578%,549311875.00,United States,2020,289169,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$21.08,-0.18,-0.847%,2496383021.00,United States,2013,3558241,Capital Goods,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1576.09,-3.63,-0.23%,12224399910.00,United States,,393266,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$43.48,0.45,1.046%,12124760232.00,United States,,7019403,Consumer Non-Durables,Apparel
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$24.87,-0.05,-0.201%,0.00,,2021,3854,,
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$15.03,-0.17,-1.118%,464684208.00,,2014,129559,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$38.77,0.85,2.242%,7635803491.00,United States,2003,2577573,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.89,0.04,0.289%,92169165.00,United States,2009,42801,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$34.39,0.11,0.321%,2329148691.00,United States,,849201,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$15.68,-0.03,-0.191%,413071788.00,United States,,301331,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.70,-0.06,-0.615%,258369355.00,,2021,2078,,
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$9.85,-0.03,-0.304%,637171875.00,United States,2020,500760,Finance,Business Services
TREC,Trecora Resources Common Stock,$8.41,0.09,1.082%,209202383.00,United States,,3198967,,
TREX,Trex Company Inc. Common Stock,$100.19,-0.57,-0.566%,11558115774.00,United States,,1159179,,
TRGP,Targa Resources Inc. Common Stock,$45.31,-0.28,-0.614%,10360339473.00,United States,2010,2508124,Public Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$98.27,0.53,0.542%,48707974987.00,United States,,138546,Consumer Services,Publishing
TRN,Trinity Industries Inc. Common Stock,$27.11,-0.35,-1.275%,2964090719.00,United States,,10993077,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$66.18,0.55,0.838%,4603660479.00,United States,2010,2030380,Consumer Services,Real Estate Investment Trusts
TROX,Tronox Holdings plc Ordinary Shares (UK),$21.73,-0.16,-0.731%,3330351317.00,United States,,3484049,Basic Industries,Multi-Sector Companies
TRP,TC Energy Corporation Common Stock,$51.24,0.09,0.176%,50163960000.00,Canada,,863212,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$17.37,0.03,0.173%,3495390217.00,Canada,,319851,,
TRTN,Triton International Limited Common Shares,$52.98,0.69,1.32%,3569368984.00,,2016,1318833,Technology,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$28.25,0.174,0.62%,,,,2037,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$27.896,0.046,0.165%,,,,23502,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$27.40,0.06,0.219%,,,,1701,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$26.612,-0.058,-0.217%,,,,7895,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$14.02,-0.37,-2.571%,1078097370.00,United States,2017,761972,Consumer Services,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$25.25,-0.01,-0.04%,,United States,,67880,,
TRU,TransUnion Common Stock,$111.11,0.79,0.716%,21252301586.00,United States,2015,1795027,Technology,Advertising
TRV,The Travelers Companies Inc. Common Stock,$151.72,1.75,1.167%,38152310309.00,United States,,1239727,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$22.63,-0.01,-0.044%,13357774231.00,Luxembourg,,709778,Basic Industries,Steel/Iron Ore
TSE,Trinseo S.A. Ordinary Shares,$59.06,1.01,1.74%,2287927821.00,,2014,1609789,Basic Industries,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.83,-0.04,-0.681%,278373399.00,United States,,98611,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$22.01,-0.08,-0.362%,1598338886.00,,2014,325108,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$116.53,-0.71,-0.606%,604333436280.00,Taiwan,1997,6708693,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$74.50,0.22,0.296%,27176350859.00,United States,,1652792,Consumer Non-Durables,Meat/Poultry/Fish
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.72,0.02,0.206%,563678585.00,,2021,10992,,
TSQ,Townsquare Media Inc. Class A Common Stock,$12.49,-0.41,-3.178%,203914101.00,United States,2014,66707,Technology,Advertising
TT,Trane Technologies plc,$180.00,0.16,0.089%,43046551260.00,Ireland,,4608988,Capital Goods,Industrial Machinery/Components
TTC,Toro Company (The) Common Stock,$109.07,1.38,1.281%,11677407438.00,United States,,978282,Capital Goods,Tools/Hardware
TTE,TotalEnergies SE,$47.59,-0.51,-1.06%,125145766440.00,France,,1567884,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$4.19,0.05,1.208%,530401591.00,United States,,16504397,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$22.65,0.16,0.711%,17344512290.00,India,,739742,Capital Goods,Auto Manufacturing
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$23.82,-0.11,-0.46%,54296094.00,United States,2011,23107,Finance,Trusts Except Educational Religious and Charitable
TU,Telus Corporation Ordinary Shares,$22.37,0.04,0.179%,30311350000.00,Canada,,906858,,
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$9.55,0.07,0.738%,351160882.00,,2019,295712,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,$23.25,1.27,5.778%,1154747567.00,United States,,1847676,Consumer Non-Durables,Plastic Products
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$23.95,0.36,1.526%,13406253940.00,,2021,1818959,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$14.52,0.01,0.069%,8079538871.00,Mexico,1993,928996,Consumer Services,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$26.65,0.32,1.215%,0.00,United States,,2879,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$25.95,0.01,0.039%,0.00,United States,,1306,Public Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$8.61,-0.13,-1.487%,530649324.00,United States,,6357244,Capital Goods,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$383.69,-2.87,-0.742%,66261642677.00,United States,2016,5777493,Capital Goods,Industrial Machinery/Components
TWN,Taiwan Fund Inc. (The) Common Stock,$34.7324,0.3224,0.937%,259411641.00,United States,1986,5434,Finance,Trusts Except Educational Religious and Charitable
