Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$38.59,-1.41,-3.525%,2205552292.00,United States,2021,2238279,Transportation,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$3.10,0.07,2.31%,134336770.00,United States,2016,312690,Energy,Metal Fabrications
SNDL,Sundial Growers Inc. Common Shares,$0.97,-0.03,-3.00%,1804200000.00,Canada,2019,109004131,Consumer Durables,Specialty Chemicals
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$18.36,0.21,1.157%,885843543.00,United States,2016,2754816,Health Care,Major Pharmaceuticals
SNES,SenesTech Inc. Common Stock,$1.66,0.07,4.403%,20227095.00,United States,2016,244923,Basic Industries,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$62.62,-0.86,-1.355%,1241447762.00,United States,,255385,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$9.00,1.20,15.385%,173996928.00,United States,,1373328,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$1.15,0.00,0.00%,46090574.00,United States,,148513,Health Care,Major Pharmaceuticals
SNGXW,Soligenix Inc. Warrant,$0.1911,-0.0039,-2.00%,0.00,United States,,2115,Health Care,Major Pharmaceuticals
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$7.72,0.06,0.783%,16037466.00,United States,,3762,Health Care,Major Pharmaceuticals
SNPS,Synopsys Inc. Common Stock,$268.97,-4.83,-1.764%,41038071929.00,United States,1992,2959115,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$10.75,-0.27,-2.45%,37712387.00,United States,,2932935,Consumer Durables,Specialty Chemicals
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.77,-0.07,-0.711%,505597500.00,United States,2021,3458,,
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.25,0.00,0.00%,0.00,United States,2020,250,,
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.8501,-0.0299,-3.398%,0.00,United States,2021,11320,Finance,Business Services
SNSE,Sensei Biotherapeutics Inc. Common Stock,$10.95,-0.27,-2.406%,334944020.00,United States,2021,420624,Health Care,Major Pharmaceuticals
SNY,Sanofi ADR,$52.91,0.59,1.128%,132354033148.00,France,,1446991,Health Care,Major Pharmaceuticals
SOFI,SoFi Technologies Inc. Common Stock  ,$18.50,-2.37,-11.356%,15006158876.00,United States,,36320790,Finance,Investment Bankers/Brokers/Service
SOFIW,SoFi Technologies Inc. Warrants,$7.92,-0.90,-10.204%,222750000.00,United States,,788475,,
SOHO,Sotherly Hotels Inc. Common Stock,$3.30,-0.02,-0.602%,50078262.00,United States,,181331,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$20.05,0.11,0.552%,0.00,United States,,4544,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$21.2429,1.2229,6.108%,0.00,United States,,8131,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$19.73,0.7799,4.116%,0.00,United States,,3742,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$18.51,-0.10,-0.537%,727560039.00,China,,192276,Technology,EDP Services
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$4.36,0.09,2.108%,279569692.00,Canada,,3809387,Capital Goods,Auto Manufacturing
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$2.16,0.015,0.699%,0.00,Canada,,3173,,
SOLY,Soliton Inc. Common Stock,$22.51,0.01,0.044%,486138205.00,United States,2019,730349,Health Care,Medical/Dental Instruments
SONM,Sonim Technologies Inc. Common Stock,$0.6098,0.0198,3.356%,40828127.00,United States,2019,1217178,Capital Goods,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.53,0.00,0.00%,32724044.00,United States,,632234,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONO,Sonos Inc. Common Stock,$34.88,1.00,2.952%,4345972799.00,United States,2018,2928052,Consumer Services,Consumer Electronics/Video Chains
SP,SP Plus Corporation Common Stock,$30.83,-1.11,-3.475%,715423222.00,United States,,1064078,Miscellaneous,Other Consumer Services
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.34,-0.01,-0.741%,21823165.00,Israel,,401789,Technology,Semiconductors
SPFI,South Plains Financial Inc. Common Stock,$23.32,-0.18,-0.766%,420604044.00,United States,2019,112941,Finance,Major Banks
SPI,SPI Energy Co. Ltd. Ordinary Shares,$6.69,-0.11,-1.618%,159643898.00,China,,946537,Technology,Semiconductors
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$10.00,0.10,1.01%,0.00,United States,2021,2829,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$10.20,0.10,0.99%,0.00,United States,2021,14423,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$1.27,-0.03,-2.308%,0.00,United States,2021,499,,
SPKE,Spark Energy Inc. Class A Common Stock,$10.84,-0.01,-0.092%,384031759.00,United States,2014,345339,Public Utilities,Power Generation
SPKEP,Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$26.395,0.1242,0.473%,0.00,United States,,2414,Public Utilities,Power Generation
SPLK,Splunk Inc. Common Stock,$141.24,1.51,1.081%,23151690045.00,United States,2012,3068080,Technology,Computer Software: Prepackaged Software
SPNE,SeaSpine Holdings Corporation Common Stock,$20.94,-0.59,-2.74%,694393078.00,United States,,1181806,Health Care,Medical Specialities
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$27.07,-0.27,-0.988%,1359704850.00,Curacao,1992,530018,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$9.74,0.13,1.353%,188967396.00,United States,,3029267,Public Utilities,Telecommunications Equipment
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$3.89,-0.12,-2.993%,628315025.00,United States,,10427521,Health Care,Major Pharmaceuticals
SPRB,Spruce Biosciences Inc. Common Stock,$11.00,0.41,3.872%,256631485.00,United States,2020,435754,Consumer Durables,Specialty Chemicals
SPRO,Spero Therapeutics Inc. Common Stock,$14.90,-0.12,-0.799%,442010959.00,United States,2017,485566,Health Care,Major Pharmaceuticals
SPRT,Support.com Inc. Common Stock,$4.05,0.14,3.581%,24406426.00,United States,2000,1804996,Technology,EDP Services
SPSC,SPS Commerce Inc. Common Stock,$102.64,0.12,0.117%,3680999874.00,United States,2010,327165,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$89.47,-2.84,-3.077%,4794891181.00,United States,2019,2482525,Technology,EDP Services
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,208940625.00,United States,2021,14651,,
SPTKU,SportsTek Acquisition Corp. Unit,$9.98,-0.03,-0.30%,0.00,United States,2021,6729,,
SPTKW,SportsTek Acquisition Corp. Warrant,$0.68,-0.02,-2.857%,0.00,United States,2021,18428,Finance,Business Services
SPTN,SpartanNash Company Common Stock,$19.54,-0.07,-0.357%,708132375.00,United States,,1185503,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.70,-0.01,-0.056%,775812665.00,United States,2014,816917,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$27.44,-0.34,-1.224%,4733980301.00,United States,2005,3749468,Technology,Semiconductors
SQBG,Sequential Brands Group Inc. Common Stock,$9.27,0.22,2.431%,15354012.00,United States,,478003,Consumer Services,Clothing/Shoe/Accessory Stores
SQFT,Presidio Property Trust Inc. Class A Common Stock,$4.20,0.10,2.439%,39935125.00,United States,2020,83325,Consumer Services,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$24.63,0.15,0.613%,0.00,United States,,10430,Consumer Services,Real Estate Investment Trusts
SRAC,Stable Road Acquisition Corp. Class A Common Stock,$13.01,0.96,7.967%,287362772.00,United States,2019,708495,,
SRACU,Stable Road Acquisition Corp. Unit,$14.47,1.30,9.871%,0.00,United States,2019,274,,
SRACW,Stable Road Acquisition Corp. Warrant,$3.5949,0.7949,28.389%,0.00,United States,2019,53944,Finance,Business Services
SRAX,SRAX Inc. Class A Common Stock,$5.44,-0.08,-1.449%,126133282.00,United States,,457265,Technology,Advertising
SRCE,1st Source Corporation Common Stock,$45.76,-1.38,-2.927%,1156296032.00,United States,,230071,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$72.25,1.16,1.632%,6629708913.00,United States,1996,642259,Public Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$54.97,0.54,0.992%,762323960.00,United States,1998,134553,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SREV,ServiceSource International Inc. Common Stock,$1.29,0.11,9.322%,125579597.00,United States,2011,12058157,Technology,Retail: Computer Software & Peripheral Equipment
SRGA,Surgalign Holdings Inc. Common Stock,$1.41,0.07,5.224%,155708261.00,United States,,19892730,Health Care,Industrial Specialties
SRNE,Sorrento Therapeutics Inc.  Common Stock,$9.86,-0.14,-1.40%,2888381804.00,United States,,13499633,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRNG,Soaring Eagle Acquisition Corp. Class A Ordinary Share,$9.93,-0.06,-0.601%,2141156250.00,United States,2021,1663716,Finance,Business Services
SRNGU,Soaring Eagle Acquisition Corp. Unit,$10.43,-0.04,-0.382%,0.00,United States,2021,139005,Finance,Business Services
SRNGW,Soaring Eagle Acquisition Corp. Warrant,$2.56,0.07,2.811%,0.00,United States,2021,222661,Technology,Computer Communications Equipment
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$80.40,0.72,0.904%,6413875830.00,United States,,1230987,Health Care,Major Pharmaceuticals
SRRA,Sierra Oncology Inc. Common Stock,$20.02,2.05,11.408%,247246219.00,Canada,2015,72166,Health Care,Major Pharmaceuticals
SRRK,Scholar Rock Holding Corporation Common Stock,$30.22,0.79,2.684%,1040031182.00,United States,2018,597863,Health Care,Major Pharmaceuticals
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$9.99,0.11,1.113%,249750000.00,United States,2020,725,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$10.28,0.00,0.00%,0.00,United States,2020,10,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$1.47,0.00,0.00%,0.00,United States,2020,60,Finance,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$4.40,0.00,0.00%,72554324.00,United States,2016,33051,Health Care,Medical/Dental Instruments
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.79,0.07,0.72%,379974375.00,United States,2021,2542,,
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$9.97,0.0314,0.316%,0.00,United States,2021,498,,
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.8101,-0.0096,-1.171%,0.00,United States,2021,11732,Finance,Business Services
SSB,South State Corporation Common Stock,$84.35,-0.61,-0.718%,5995154909.00,United States,,757566,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$15.10,1.15,8.244%,91650960.00,United States,2006,20926,Finance,Major Banks
SSKN,Strata Skin Sciences Inc. Common Stock,$1.61,0.10,6.623%,54419682.00,United States,,110335,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$73.56,0.75,1.03%,18814631500.00,United States,2010,2062707,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$11.16,0.16,1.455%,50234184.00,United States,,131828,Miscellaneous,Business Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$20.98,0.26,1.255%,1726274640.00,United States,,451219,Consumer Services,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$15.64,-0.17,-1.075%,3444142143.00,Canada,,1315783,Basic Industries,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$13.85,-0.04,-0.288%,335242242.00,United States,2011,149919,Finance,Finance Companies
SSTI,ShotSpotter Inc. Common Stock,$48.77,-0.13,-0.266%,569424913.00,United States,2017,96649,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$26.49,0.40,1.533%,1727624820.00,United States,1994,2753316,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$152.79,-2.17,-1.40%,7165101565.00,United States,,684905,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.6481,-0.0069,-1.053%,25383827.00,United States,,2903467,Technology,Diversified Commercial Services
STBA,S&T Bancorp Inc. Common Stock,$32.48,0.11,0.34%,1278437160.00,United States,,271296,Finance,Major Banks
STCN,Steel Connect Inc. Common Stock,$2.19,0.13,6.311%,138181103.00,United States,,334262,,
STEP,StepStone Group Inc. Class A Common Stock,$34.50,1.04,3.108%,1326093750.00,United States,2020,3039547,Finance,Investment Managers
STFC,State Auto Financial Corporation Common Stock,$17.74,0.03,0.169%,781476182.00,United States,1991,151208,Finance,Property-Casualty Insurers
STIM,Neuronetics Inc. Common Stock,$17.16,-0.02,-0.116%,442039798.00,United States,2018,3458948,Health Care,Managed Health Care
STKL,SunOpta Inc. Common Stock,$12.11,-0.69,-5.391%,1277597649.00,Canada,,761915,,
STKS,The ONE Group Hospitality Inc. Common Stock,$10.93,-0.36,-3.189%,329703308.00,United States,,2437544,Consumer Services,Restaurants
STLD,Steel Dynamics Inc.,$60.24,-0.74,-1.214%,12723829909.00,United States,1996,2771298,Basic Industries,Steel/Iron Ore
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$204.24,-3.18,-1.533%,3741501562.00,United States,1999,352672,Miscellaneous,Business Services
STNE,StoneCo Ltd. Class A Common Shares,$67.45,-2.97,-4.218%,20870134291.00,Brazil,2018,4182808,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$34.26,-1.88,-5.202%,1257599841.00,United States,2019,821326,Health Care,Major Pharmaceuticals
STRA,Strategic Education Inc. Common Stock,$79.01,-1.67,-2.07%,1947691707.00,United States,1996,1117593,Miscellaneous,Service to the Health Industry
STRL,Sterling Construction Company Inc Common Stock,$23.35,0.19,0.82%,667960444.00,United States,,466250,Capital Goods,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.87,0.18,10.651%,79374398.00,United States,,4930767,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$19.50,0.32,1.668%,899202564.00,United States,2018,2765052,Health Care,Major Pharmaceuticals
STRR,Star Equity Holdings Inc. Common Stock,$3.42,0.28,8.917%,17162487.00,United States,,5675876,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.60,-0.7499,-7.245%,0.00,United States,,1338,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$24.74,0.59,2.443%,203729645.00,United States,,926511,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$44.11,-1.73,-3.774%,171438632.00,United States,,16378,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$7.25,0.65,9.848%,228588273.00,United States,2019,2018831,Health Care,Major Pharmaceuticals
STTK,Shattuck Labs Inc. Common Stock,$28.01,0.00,0.00%,1173748378.00,United States,2020,1760829,Health Care,Major Pharmaceuticals
STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,$9.93,0.02,0.202%,310312500.00,United States,2020,189286,Finance,Business Services
STWOU,ACON S2 Acquisition Corp. Unit,$10.36,0.00,0.00%,0.00,United States,2020,2134,Finance,Business Services
STWOW,ACON S2 Acquisition Corp. Warrant,$1.43,-0.04,-2.721%,0.00,United States,2020,929,Finance,Business Services
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$86.50,0.11,0.127%,19797546073.00,Ireland,2002,1727291,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$23.37,-0.26,-1.10%,400692088.00,United States,2018,229864,Finance,Commercial Banks
SUMO,Sumo Logic Inc. Common Stock,$21.48,0.26,1.225%,2319809155.00,United States,2020,9360966,Technology,Retail: Computer Software & Peripheral Equipment
SUMR,Summer Infant Inc. Common Stock,$12.64,0.13,1.039%,27397453.00,United States,,13390,Capital Goods,Office Equipment/Supplies/Services
SUNS,SLR Senior Investment Corp. Common Stock,$15.29,-0.09,-0.585%,245389730.00,United States,,26629,Finance,Finance Companies
SUNW,Sunworks Inc. Common Stock,$10.96,0.75,7.346%,182253752.00,United States,,4721780,Public Utilities,Telecommunications Equipment
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$32.66,0.30,0.927%,1731588684.00,United States,2012,1088103,Health Care,Major Pharmaceuticals
SURF,Surface Oncology Inc. Common Stock,$7.45,0.02,0.269%,297300192.00,United States,2018,4683926,Health Care,Major Pharmaceuticals
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$10.01,0.00,0.00%,287787500.00,United States,2020,42801,Finance,Business Services
SVAC,Starboard Value Acquisition Corp. Class A Common Stock,$10.05,0.00,0.00%,507819626.00,United States,2020,148926,,
SVACU,Starboard Value Acquisition Corp. Unit,$10.40,0.02,0.193%,0.00,United States,2020,3556,,
SVACW,Starboard Value Acquisition Corp. Warrant,$2.06,0.06,3.00%,0.00,United States,2020,8298,Finance,Business Services
SVBI,Severn Bancorp Inc,$11.90,-0.11,-0.916%,153014234.00,United States,,67286,Finance,Major Banks
SVC,Service Properties Trust Common Stock,$13.21,-0.20,-1.491%,2177322834.00,United States,,1900951,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$9.92,0.02,0.202%,748650000.00,United States,2021,183330,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$10.19,0.02,0.197%,0.00,United States,2021,39610,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$1.495,0.035,2.397%,0.00,United States,2021,18977,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$9.90,0.00,0.00%,292149000.00,United States,2021,1377,Finance,Business Services
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$9.91,-0.04,-0.402%,406706400.00,United States,2021,64105,Finance,Business Services
SVFD,Save Foods Inc. Common Stock,$9.2154,0.0554,0.605%,25476443.00,Israel,,6817,,
SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,$9.88,0.01,0.101%,319556250.00,United States,2021,57353,Finance,Business Services
SVOKU,Seven Oaks Acquisition Corp. Unit,$10.43,0.00,0.00%,269876250.00,United States,2020,1248,,
SVOKW,Seven Oaks Acquisition Corp. Warrant,$1.1701,-0.0099,-0.839%,0.00,United States,2021,168733,Finance,Business Services
SVRA,Savara Inc. Common Stock,$1.77,0.04,2.312%,201148590.00,United States,,6775310,Health Care,Major Pharmaceuticals
SVSVU,Spring Valley Acquisition Corp. Unit,$10.70,0.03,0.281%,0.00,United States,2020,230,Consumer Non-Durables,Farming/Seeds/Milling
SVSVW,Spring Valley Acquisition Corp. Warrant,$1.36,-0.01,-0.73%,0.00,United States,2020,40906,Finance,Business Services
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$5.7095,-0.0005,-0.009%,39355903.00,United States,,9111,Finance,Finance/Investors Services
SWAV,ShockWave Medical Inc. Common Stock,$194.09,1.35,0.70%,6789862504.00,United States,2019,892896,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$30.42,0.43,1.434%,1460141657.00,United States,,7335129,Consumer Non-Durables,Ordnance And Accessories
SWET,Athlon Acquisition Corp. Class A Common stock,$9.68,0.0088,0.091%,333960000.00,United States,2021,11974,,
SWETU,Athlon Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,100,,
SWETW,Athlon Acquisition Corp. Warrant,$0.7199,0.0199,2.843%,0.00,United States,2021,2262,Finance,Business Services
SWIM,Latham Group Inc. Common Stock,$30.39,-0.66,-2.126%,3659758205.00,United States,2021,3067306,Capital Goods,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$19.69,1.06,5.69%,726392591.00,Canada,,842638,Basic Industries,Metal Fabrications
SWKH,SWK Holdings Corporation Common Stock,$17.41,0.19,1.103%,222781772.00,United States,,463254,Finance,Diversified Financial Services
SWKS,Skyworks Solutions Inc. Common Stock,$178.70,0.91,0.512%,29502035468.00,United States,,3456905,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$84.89,-0.74,-0.864%,4164798901.00,United States,2019,805519,Health Care,Major Pharmaceuticals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.43,0.00,0.00%,26475586.00,China,2019,48609,Health Care,Major Pharmaceuticals
SY,So-Young International Inc. American Depository Shares,$9.68,0.30,3.198%,1037791793.00,China,2019,393683,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$51.40,-0.10,-0.194%,1367022115.00,United States,,529972,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$4.20,-0.15,-3.448%,219946528.00,United States,2015,217374,Health Care,Major Pharmaceuticals
SYKE,Sykes Enterprises Incorporated Common Stock,$53.35,-0.13,-0.243%,2123078348.00,United States,1996,858695,Technology,EDP Services
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$147.58,-1.71,-1.145%,5195102305.00,United States,2002,789462,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$88.96,2.65,3.07%,9162209242.00,United States,2014,1808972,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$10.10,-0.36,-3.442%,92940655.00,United States,,57172,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$3.70,0.24,6.936%,79440043.00,United States,,993581,Capital Goods,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$5.57,-0.01,-0.179%,344550547.00,United States,2016,2755219,Health Care,Major Pharmaceuticals
SYTA,Siyata Mobile Inc. Common Shares,$7.96,0.05,0.632%,36438269.00,Canada,2020,1780,Basic Industries,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$4.44,0.00,0.00%,0.00,Canada,2020,1,Basic Industries,Metal Fabrications
TA,TravelCenters of America Inc. Common Stock,$28.74,-0.78,-2.642%,418507828.00,United States,,1595651,Consumer Durables,Automotive Aftermarket
TACO,Del Taco Restaurants Inc. Common Stock,$9.84,-0.31,-3.054%,361691793.00,United States,2014,771817,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$12.95,0.23,1.808%,116103756.00,United States,1996,50578,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$5.27,0.03,0.573%,30696944.00,United States,1995,33305,Technology,Electronic Components
TALK,Talkspace Inc. Common Stock,$8.86,-0.14,-1.556%,1348985821.00,United States,2020,454194,,
TALKW,Talkspace Inc. Warrant,$1.39,0.04,2.963%,0.00,United States,2020,368115,,
TALS,Talaris Therapeutics Inc. Common Stock,$13.06,-0.63,-4.602%,539511747.00,United States,2021,1318450,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TANH,Tantech Holdings Ltd. Common Stock,$1.13,-0.02,-1.739%,32644382.00,China,2015,610075,,
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$26.85,0.057,0.213%,0.00,United States,,2085,Consumer Durables,Automotive Aftermarket
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$26.30,0.2502,0.96%,0.00,United States,,9401,Consumer Services,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$26.20,-0.01,-0.038%,0.00,United States,,1551,Consumer Services,Food Chains
TAOP,Taoping Inc. Ordinary Shares ,$4.89,0.19,4.043%,65269979.00,China,,1110206,Technology,Computer Software: Prepackaged Software
TARA,Protara Therapeutics Inc.  Common Stock,$10.23,-0.27,-2.571%,59931289.00,United States,2014,897040,Health Care,Major Pharmaceuticals
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$29.50,-0.50,-1.667%,605471983.00,United States,2020,304784,Consumer Durables,Specialty Chemicals
TASK,TaskUs Inc. Class A Common Stock,$34.97,2.37,7.27%,3402237385.00,United States,2021,842956,,
TAST,Carrols Restaurant Group Inc. Common Stock,$6.12,-0.09,-1.449%,315192907.00,United States,2006,799446,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$5.81,0.02,0.345%,51561984.00,Israel,,53861,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$12.00,0.00,0.00%,41862120.00,United States,,6312,Capital Goods,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$24.00,0.18,0.756%,1373949912.00,United States,,983248,Finance,Major Banks
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.76,0.04,0.412%,514869280.00,United States,2021,1600,,
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$9.96,-0.02,-0.20%,0.00,United States,2021,362,,
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$1.0858,-0.0142,-1.291%,0.00,United States,2021,40841,Finance,Business Services
TBIO,Translate Bio Inc. Common Stock,$22.90,0.18,0.792%,1722831074.00,United States,2018,2323671,Consumer Durables,Specialty Chemicals
TBK,Triumph Bancorp Inc. Common Stock,$77.37,0.23,0.298%,1925032912.00,United States,2014,1071686,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.625,-0.075,-0.271%,0.00,United States,,1110,Finance,Major Banks
TBLT,ToughBuilt Industries Inc. Common Stock,$0.86,0.0276,3.316%,70180545.00,United States,2018,1492289,Capital Goods,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.2312,0.0184,8.647%,0.00,United States,2018,13766,Capital Goods,Diversified Manufacture
TBNK,Territorial Bancorp Inc. Common Stock,$25.37,0.50,2.01%,241594273.00,United States,2009,1208360,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$15.60,-1.50,-8.772%,1018353757.00,Cayman Islands,,3463256,Health Care,Major Pharmaceuticals
TBSA,TB SA Acquisition Corp Class A Ordinary Share,$9.70,0.02,0.207%,0.00,Cayman Islands,2021,791,Finance,Business Services
TBSAU,TB SA Acquisition Corp Unit,$9.97,0.00,0.00%,0.00,Cayman Islands,2021,5,Finance,Business Services
TBSAW,TB SA Acquisition Corp Warrant,$0.8701,0.00,0.00%,0.00,Cayman Islands,2021,100,Finance,Business Services
TC,TuanChe Limited American Depositary Shares,$3.1199,0.0299,0.968%,59903827.00,China,2018,2039,Miscellaneous,Business Services
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,$9.68,0.02,0.207%,242000000.00,United States,2021,4479,Finance,Business Services
TCACU,Tuatara Capital Acquisition Corporation Unit,$10.02,-0.03,-0.299%,0.00,United States,2021,1020,Finance,Business Services
TCACW,Tuatara Capital Acquisition Corporation Warrant,$0.77,-0.005,-0.645%,0.00,United States,2021,20688,Finance,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$65.85,0.26,0.396%,3330779264.00,United States,2003,1905455,Finance,Major Banks
